datetime,Power(MW)
1/22/2006 13:39,64.6
1/22/2006 13:44,64.3
1/22/2006 13:49,63.8
1/22/2006 13:54,62.6
1/22/2006 13:59,62.1
1/22/2006 14:04,61.9
1/22/2006 14:09,61.4
1/22/2006 14:14,60.9
1/22/2006 14:19,60.3
1/22/2006 14:24,59.4
1/22/2006 14:29,58.4
1/22/2006 14:34,57.3
1/22/2006 14:39,57.1
1/22/2006 14:44,56.2
1/22/2006 14:49,55.1
1/22/2006 14:54,53.4
1/22/2006 14:59,52.1
1/22/2006 15:04,50.4
1/22/2006 15:09,48.7
1/22/2006 15:14,47.6
1/22/2006 15:19,46.9
1/22/2006 15:24,46.1
1/22/2006 15:29,44.6
1/22/2006 15:34,43.2
1/22/2006 15:39,41.6
1/22/2006 15:44,39.6
1/22/2006 15:49,38.1
1/22/2006 15:54,36.7
1/22/2006 15:59,35.0
1/22/2006 16:04,33.2
1/22/2006 16:09,31.3
1/22/2006 16:14,29.4
1/22/2006 16:19,27.3
1/22/2006 16:24,25.3
1/22/2006 16:29,23.4
1/22/2006 16:34,21.2
1/22/2006 16:39,19.3
1/22/2006 16:44,17.3
1/22/2006 16:49,15.4
1/22/2006 16:54,13.5
1/22/2006 16:59,11.7
1/22/2006 17:04,10.0
1/22/2006 17:09,5.7
1/22/2006 17:14,2.2
1/22/2006 17:19,0.6
1/22/2006 17:24,0.0
1/22/2006 17:29,0.0
1/22/2006 17:34,0.0
1/22/2006 17:39,0.0
1/22/2006 17:44,0.0
1/22/2006 17:49,0.0
1/22/2006 17:54,0.0
1/22/2006 17:59,0.0
1/22/2006 18:04,0.0
1/22/2006 18:09,0.0
1/22/2006 18:14,0.0
1/22/2006 18:19,0.0
1/22/2006 18:24,0.0
1/22/2006 18:29,0.0
1/22/2006 18:34,0.0
1/22/2006 18:39,0.0
1/22/2006 18:44,0.0
1/22/2006 18:49,0.0
1/22/2006 18:54,0.0
1/22/2006 18:59,0.0
1/22/2006 19:04,0.0
1/22/2006 19:09,0.0
1/22/2006 19:14,0.0
1/22/2006 19:19,0.0
1/22/2006 19:24,0.0
1/22/2006 19:29,0.0
1/22/2006 19:34,0.0
1/22/2006 19:39,0.0
1/22/2006 19:44,0.0
1/22/2006 19:49,0.0
1/22/2006 19:54,0.0
1/22/2006 19:59,0.0
1/22/2006 20:04,0.0
1/22/2006 20:09,0.0
1/22/2006 20:14,0.0
1/22/2006 20:19,0.0
1/22/2006 20:24,0.0
1/22/2006 20:29,0.0
1/22/2006 20:34,0.0
1/22/2006 20:39,0.0
1/22/2006 20:44,0.0
1/22/2006 20:49,0.0
1/22/2006 20:54,0.0
1/22/2006 20:59,0.0
1/22/2006 21:04,0.0
1/22/2006 21:09,0.0
1/22/2006 21:14,0.0
1/22/2006 21:19,0.0
1/22/2006 21:24,0.0
1/22/2006 21:29,0.0
1/22/2006 21:34,0.0
1/22/2006 21:39,0.0
1/22/2006 21:44,0.0
1/22/2006 21:49,0.0
1/22/2006 21:54,0.0
1/22/2006 21:59,0.0
1/22/2006 22:04,0.0
1/22/2006 22:09,0.0
1/22/2006 22:14,0.0
1/22/2006 22:19,0.0
1/22/2006 22:24,0.0
1/22/2006 22:29,0.0
1/22/2006 22:34,0.0
1/22/2006 22:39,0.0
1/22/2006 22:44,0.0
1/22/2006 22:49,0.0
1/22/2006 22:54,0.0
1/22/2006 22:59,0.0
1/22/2006 23:04,0.0
1/22/2006 23:09,0.0
1/22/2006 23:14,0.0
1/22/2006 23:19,0.0
1/22/2006 23:24,0.0
1/22/2006 23:29,0.0
1/22/2006 23:34,0.0
1/22/2006 23:39,0.0
1/22/2006 23:44,0.0
1/22/2006 23:49,0.0
1/22/2006 23:54,0.0
1/22/2006 23:59,0.0
1/23/2006 0:04,0.0
1/23/2006 0:09,0.0
1/23/2006 0:14,0.0
1/23/2006 0:19,0.0
1/23/2006 0:24,0.0
1/23/2006 0:29,0.0
1/23/2006 0:34,0.0
1/23/2006 0:39,0.0
1/23/2006 0:44,0.0
1/23/2006 0:49,0.0
1/23/2006 0:54,0.0
1/23/2006 0:59,0.0
1/23/2006 1:04,0.0
1/23/2006 1:09,0.0
1/23/2006 1:14,0.0
1/23/2006 1:19,0.0
1/23/2006 1:24,0.0
1/23/2006 1:29,0.0
1/23/2006 1:34,0.0
1/23/2006 1:39,0.0
1/23/2006 1:44,0.0
1/23/2006 1:49,0.0
1/23/2006 1:54,0.0
1/23/2006 1:59,0.0
1/23/2006 2:04,0.0
1/23/2006 2:09,0.0
1/23/2006 2:14,0.0
1/23/2006 2:19,0.0
1/23/2006 2:24,0.0
1/23/2006 2:29,0.0
1/23/2006 2:34,0.0
1/23/2006 2:39,0.0
1/23/2006 2:44,0.0
1/23/2006 2:49,0.0
1/23/2006 2:54,0.0
1/23/2006 2:59,0.0
1/23/2006 3:04,0.0
1/23/2006 3:09,0.0
1/23/2006 3:14,0.0
1/23/2006 3:19,0.0
1/23/2006 3:24,0.0
1/23/2006 3:29,0.0
1/23/2006 3:34,0.0
1/23/2006 3:39,0.0
1/23/2006 3:44,0.0
1/23/2006 3:49,0.0
1/23/2006 3:54,0.0
1/23/2006 3:59,0.0
1/23/2006 4:04,0.0
1/23/2006 4:09,0.0
1/23/2006 4:14,0.0
1/23/2006 4:19,0.0
1/23/2006 4:24,0.0
1/23/2006 4:29,0.0
1/23/2006 4:34,0.0
1/23/2006 4:39,0.0
1/23/2006 4:44,0.0
1/23/2006 4:49,0.0
1/23/2006 4:54,0.0
1/23/2006 4:59,0.0
1/23/2006 5:04,0.0
1/23/2006 5:09,0.0
1/23/2006 5:14,0.0
1/23/2006 5:19,0.0
1/23/2006 5:24,0.0
1/23/2006 5:29,0.0
1/23/2006 5:34,0.0
1/23/2006 5:39,0.0
1/23/2006 5:44,0.0
1/23/2006 5:49,0.0
1/23/2006 5:54,0.0
1/23/2006 5:59,0.0
1/23/2006 6:04,0.0
1/23/2006 6:09,0.0
1/23/2006 6:14,0.0
1/23/2006 6:19,0.0
1/23/2006 6:24,0.0
1/23/2006 6:29,0.0
1/23/2006 6:34,0.0
1/23/2006 6:39,0.0
1/23/2006 6:44,0.0
1/23/2006 6:49,0.0
1/23/2006 6:54,0.0
1/23/2006 6:59,0.0
1/23/2006 7:04,0.0
1/23/2006 7:09,0.0
1/23/2006 7:14,0.0
1/23/2006 7:19,0.0
1/23/2006 7:24,0.0
1/23/2006 7:29,0.0
1/23/2006 7:34,0.0
1/23/2006 7:39,0.0
1/23/2006 7:44,0.4
1/23/2006 7:49,2.9
1/23/2006 7:54,9.7
1/23/2006 7:59,12.6
1/23/2006 8:04,15.1
1/23/2006 8:09,17.6
1/23/2006 8:14,20.3
1/23/2006 8:19,23.1
1/23/2006 8:24,25.5
1/23/2006 8:29,27.9
1/23/2006 8:34,30.4
1/23/2006 8:39,33.0
1/23/2006 8:44,35.4
1/23/2006 8:49,37.4
1/23/2006 8:54,39.7
1/23/2006 8:59,41.4
1/23/2006 9:04,42.8
1/23/2006 9:09,44.3
1/23/2006 9:14,45.7
1/23/2006 9:19,47.2
1/23/2006 9:24,48.7
1/23/2006 9:29,50.1
1/23/2006 9:34,51.4
1/23/2006 9:39,52.9
1/23/2006 9:44,54.6
1/23/2006 9:49,55.9
1/23/2006 9:54,57.2
1/23/2006 9:59,58.3
1/23/2006 10:04,59.5
1/23/2006 10:09,60.6
1/23/2006 10:14,61.7
1/23/2006 10:19,62.8
1/23/2006 10:24,63.6
1/23/2006 10:29,64.7
1/23/2006 10:34,65.9
1/23/2006 10:39,66.9
1/23/2006 10:44,68.4
1/23/2006 10:49,69.9
1/23/2006 10:54,70.8
1/23/2006 10:59,71.3
1/23/2006 11:04,71.7
1/23/2006 11:09,72.3
1/23/2006 11:14,71.8
1/23/2006 11:19,71.1
1/23/2006 11:24,71.5
1/23/2006 11:29,71.4
1/23/2006 11:34,71.3
1/23/2006 11:39,71.7
1/23/2006 11:44,71.6
1/23/2006 11:49,72.4
1/23/2006 11:54,72.7
1/23/2006 11:59,72.6
1/23/2006 12:04,72.7
1/23/2006 12:09,72.8
1/23/2006 12:14,72.5
1/23/2006 12:19,72.0
1/23/2006 12:24,71.8
1/23/2006 12:29,71.6
1/23/2006 12:34,71.2
1/23/2006 12:39,70.4
1/23/2006 12:44,69.5
1/23/2006 12:49,68.7
1/23/2006 12:54,68.2
1/23/2006 12:59,68.2
1/23/2006 13:04,68.9
1/23/2006 13:09,68.9
1/23/2006 13:14,68.5
1/23/2006 13:19,67.3
1/23/2006 13:24,65.9
1/23/2006 13:29,64.9
1/23/2006 13:34,64.8
1/23/2006 13:39,63.9
1/23/2006 13:44,62.7
1/23/2006 13:49,62.2
1/23/2006 13:54,62.1
1/23/2006 13:59,61.7
1/23/2006 14:04,61.0
1/23/2006 14:09,60.2
1/23/2006 14:14,59.4
1/23/2006 14:19,58.6
1/23/2006 14:24,58.0
1/23/2006 14:29,57.4
1/23/2006 14:34,56.5
1/23/2006 14:39,55.6
1/23/2006 14:44,55.2
1/23/2006 14:49,54.4
1/23/2006 14:54,53.3
1/23/2006 14:59,52.1
1/23/2006 15:04,51.4
1/23/2006 15:09,50.8
1/23/2006 15:14,49.5
1/23/2006 15:19,47.8
1/23/2006 15:24,46.6
1/23/2006 15:29,45.0
1/23/2006 15:34,43.6
1/23/2006 15:39,42.1
1/23/2006 15:44,40.7
1/23/2006 15:49,39.3
1/23/2006 15:54,38.2
1/23/2006 15:59,36.5
1/23/2006 16:04,34.4
1/23/2006 16:09,31.6
1/23/2006 16:14,29.3
1/23/2006 16:19,27.3
1/23/2006 16:24,25.5
1/23/2006 16:29,23.7
1/23/2006 16:34,21.6
1/23/2006 16:39,19.6
1/23/2006 16:44,17.4
1/23/2006 16:49,14.8
1/23/2006 16:54,12.8
1/23/2006 16:59,11.1
1/23/2006 17:04,9.3
1/23/2006 17:09,4.1
1/23/2006 17:14,1.6
1/23/2006 17:19,0.3
1/23/2006 17:24,0.0
1/23/2006 17:29,0.0
1/23/2006 17:34,0.0
1/23/2006 17:39,0.0
1/23/2006 17:44,0.0
1/23/2006 17:49,0.0
1/23/2006 17:54,0.0
1/23/2006 17:59,0.0
1/23/2006 18:04,0.0
1/23/2006 18:09,0.0
1/23/2006 18:14,0.0
1/23/2006 18:19,0.0
1/23/2006 18:24,0.0
1/23/2006 18:29,0.0
1/23/2006 18:34,0.0
1/23/2006 18:39,0.0
1/23/2006 18:44,0.0
1/23/2006 18:49,0.0
1/23/2006 18:54,0.0
1/23/2006 18:59,0.0
1/23/2006 19:04,0.0
1/23/2006 19:09,0.0
1/23/2006 19:14,0.0
1/23/2006 19:19,0.0
1/23/2006 19:24,0.0
1/23/2006 19:29,0.0
1/23/2006 19:34,0.0
1/23/2006 19:39,0.0
1/23/2006 19:44,0.0
1/23/2006 19:49,0.0
1/23/2006 19:54,0.0
1/23/2006 19:59,0.0
1/23/2006 20:04,0.0
1/23/2006 20:09,0.0
1/23/2006 20:14,0.0
1/23/2006 20:19,0.0
1/23/2006 20:24,0.0
1/23/2006 20:29,0.0
1/23/2006 20:34,0.0
1/23/2006 20:39,0.0
1/23/2006 20:44,0.0
1/23/2006 20:49,0.0
1/23/2006 20:54,0.0
1/23/2006 20:59,0.0
1/23/2006 21:04,0.0
1/23/2006 21:09,0.0
1/23/2006 21:14,0.0
1/23/2006 21:19,0.0
1/23/2006 21:24,0.0
1/23/2006 21:29,0.0
1/23/2006 21:34,0.0
1/23/2006 21:39,0.0
1/23/2006 21:44,0.0
1/23/2006 21:49,0.0
1/23/2006 21:54,0.0
1/23/2006 21:59,0.0
1/23/2006 22:04,0.0
1/23/2006 22:09,0.0
1/23/2006 22:14,0.0
1/23/2006 22:19,0.0
1/23/2006 22:24,0.0
1/23/2006 22:29,0.0
1/23/2006 22:34,0.0
1/23/2006 22:39,0.0
1/23/2006 22:44,0.0
1/23/2006 22:49,0.0
1/23/2006 22:54,0.0
1/23/2006 22:59,0.0
1/23/2006 23:04,0.0
1/23/2006 23:09,0.0
1/23/2006 23:14,0.0
1/23/2006 23:19,0.0
1/23/2006 23:24,0.0
1/23/2006 23:29,0.0
1/23/2006 23:34,0.0
1/23/2006 23:39,0.0
1/23/2006 23:44,0.0
1/23/2006 23:49,0.0
1/23/2006 23:54,0.0
1/23/2006 23:59,0.0
1/24/2006 0:04,0.0
1/24/2006 0:09,0.0
1/24/2006 0:14,0.0
1/24/2006 0:19,0.0
1/24/2006 0:24,0.0
1/24/2006 0:29,0.0
1/24/2006 0:34,0.0
1/24/2006 0:39,0.0
1/24/2006 0:44,0.0
1/24/2006 0:49,0.0
1/24/2006 0:54,0.0
1/24/2006 0:59,0.0
1/24/2006 1:04,0.0
1/24/2006 1:09,0.0
1/24/2006 1:14,0.0
1/24/2006 1:19,0.0
1/24/2006 1:24,0.0
1/24/2006 1:29,0.0
1/24/2006 1:34,0.0
1/24/2006 1:39,0.0
1/24/2006 1:44,0.0
1/24/2006 1:49,0.0
1/24/2006 1:54,0.0
1/24/2006 1:59,0.0
1/24/2006 2:04,0.0
1/24/2006 2:09,0.0
1/24/2006 2:14,0.0
1/24/2006 2:19,0.0
1/24/2006 2:24,0.0
1/24/2006 2:29,0.0
1/24/2006 2:34,0.0
1/24/2006 2:39,0.0
1/24/2006 2:44,0.0
1/24/2006 2:49,0.0
1/24/2006 2:54,0.0
1/24/2006 2:59,0.0
1/24/2006 3:04,0.0
1/24/2006 3:09,0.0
1/24/2006 3:14,0.0
1/24/2006 3:19,0.0
1/24/2006 3:24,0.0
1/24/2006 3:29,0.0
1/24/2006 3:34,0.0
1/24/2006 3:39,0.0
1/24/2006 3:44,0.0
1/24/2006 3:49,0.0
1/24/2006 3:54,0.0
1/24/2006 3:59,0.0
1/24/2006 4:04,0.0
1/24/2006 4:09,0.0
1/24/2006 4:14,0.0
1/24/2006 4:19,0.0
1/24/2006 4:24,0.0
1/24/2006 4:29,0.0
1/24/2006 4:34,0.0
1/24/2006 4:39,0.0
1/24/2006 4:44,0.0
1/24/2006 4:49,0.0
1/24/2006 4:54,0.0
1/24/2006 4:59,0.0
1/24/2006 5:04,0.0
1/24/2006 5:09,0.0
1/24/2006 5:14,0.0
1/24/2006 5:19,0.0
1/24/2006 5:24,0.0
1/24/2006 5:29,0.0
1/24/2006 5:34,0.0
